snapshot_date,series_id,series_name,category,unit,value,snapshot_label
2025-12-31,SPX,S&P 500 Index,Equity index,points,6902.0,Year-end 2025 baseline
2025-12-31,NASDAQ_COMP,Nasdaq Composite Index,Equity index,points,23150.0,Year-end 2025 baseline
2025-12-31,MSCI_ASIA_XJP,MSCI Asia ex-Japan Index,Equity index,points,742.0,Year-end 2025 baseline
2025-12-31,HSI,Hang Seng Index,Equity index,points,24800.0,Year-end 2025 baseline
2025-12-31,STI,Straits Times Index,Equity index,points,4180.0,Year-end 2025 baseline
2025-12-31,GOLD_USD_OZ,Gold spot,Commodity,USD/troy oz,4310.0,Year-end 2025 baseline
2025-12-31,BRENT_USD_BBL,Brent crude,Commodity,USD/barrel,69.0,Year-end 2025 baseline
2025-12-31,TTF_GAS_EUR_MWH,Dutch TTF natural gas front-month,Commodity,EUR/MWh,32.0,Year-end 2025 baseline
2025-12-31,UST_10Y_PCT,US Treasury 10-year yield,Rates,percent,4.05,Year-end 2025 baseline
2025-12-31,UST_2Y_PCT,US Treasury 2-year yield,Rates,percent,3.68,Year-end 2025 baseline
2025-12-31,FED_FUNDS_UPPER_PCT,"Fed funds target, upper bound",Rates,percent,3.75,Year-end 2025 baseline
2025-12-31,US_CPI_YOY_PCT,"US headline CPI, year-on-year",Macro,percent,2.7,Year-end 2025 baseline
2025-12-31,VIX,CBOE Volatility Index,Volatility,points,15.2,Year-end 2025 baseline
2025-12-31,USDSGD,USD/SGD,FX,SGD per USD,1.29,Year-end 2025 baseline
2025-12-31,USDHKD,USD/HKD,FX,HKD per USD,7.79,Year-end 2025 baseline
2025-12-31,EURUSD,EUR/USD,FX,USD per EUR,1.16,Year-end 2025 baseline
2025-12-31,USDCHF,USD/CHF,FX,CHF per USD,0.79,Year-end 2025 baseline
2025-12-31,USDJPY,USD/JPY,FX,JPY per USD,152.0,Year-end 2025 baseline
2025-12-31,GBPUSD,GBP/USD,FX,USD per GBP,1.345,Year-end 2025 baseline
2025-12-31,USDCNH,USD/CNH,FX,CNH per USD,7.08,Year-end 2025 baseline
2025-12-31,USDIDR,USD/IDR,FX,IDR per USD,16250.0,Year-end 2025 baseline
2025-12-31,USDTHB,USD/THB,FX,THB per USD,33.1,Year-end 2025 baseline
2025-12-31,USDINR,USD/INR,FX,INR per USD,88.2,Year-end 2025 baseline
2026-02-27,SPX,S&P 500 Index,Equity index,points,7180.0,Pre-conflict (last business day before 28 Feb offensive)
2026-02-27,NASDAQ_COMP,Nasdaq Composite Index,Equity index,points,24620.0,Pre-conflict (last business day before 28 Feb offensive)
2026-02-27,MSCI_ASIA_XJP,MSCI Asia ex-Japan Index,Equity index,points,760.5,Pre-conflict (last business day before 28 Feb offensive)
2026-02-27,HSI,Hang Seng Index,Equity index,points,25350.0,Pre-conflict (last business day before 28 Feb offensive)
2026-02-27,STI,Straits Times Index,Equity index,points,4265.0,Pre-conflict (last business day before 28 Feb offensive)
2026-02-27,GOLD_USD_OZ,Gold spot,Commodity,USD/troy oz,5050.0,Pre-conflict (last business day before 28 Feb offensive)
2026-02-27,BRENT_USD_BBL,Brent crude,Commodity,USD/barrel,72.4,Pre-conflict (last business day before 28 Feb offensive)
2026-02-27,TTF_GAS_EUR_MWH,Dutch TTF natural gas front-month,Commodity,EUR/MWh,34.5,Pre-conflict (last business day before 28 Feb offensive)
2026-02-27,UST_10Y_PCT,US Treasury 10-year yield,Rates,percent,3.95,Pre-conflict (last business day before 28 Feb offensive)
2026-02-27,UST_2Y_PCT,US Treasury 2-year yield,Rates,percent,3.6,Pre-conflict (last business day before 28 Feb offensive)
2026-02-27,FED_FUNDS_UPPER_PCT,"Fed funds target, upper bound",Rates,percent,3.75,Pre-conflict (last business day before 28 Feb offensive)
2026-02-27,US_CPI_YOY_PCT,"US headline CPI, year-on-year",Macro,percent,2.9,Pre-conflict (last business day before 28 Feb offensive)
2026-02-27,VIX,CBOE Volatility Index,Volatility,points,17.8,Pre-conflict (last business day before 28 Feb offensive)
