transaction_id,trade_date,settlement_date,portfolio_id,client_id,transaction_type,instrument_id,instrument_name,quantity,price_local,currency,amount,narrative
TXN-0014,2026-01-15,2026-01-15,PF-0014,CL-0012,Withdrawal,,,,,USD,-275000.0,Quarterly living expense transfer.
TXN-0002,2026-01-20,2026-01-20,PF-0016,CL-0014,Structured Product Subscription,SYN-SP-0503,"Accumulator ref. Golden Harbour Properties Ltd, 12M",250000,100.0,HKD,-25000000.0,"12-month accumulator on Golden Harbour Properties. Strike HKD 17.20, knock-out HKD 19.80, double-up feature below strike."
TXN-0001,2026-01-22,2026-01-22,PF-0009,CL-0007,Buy,SYN-CM-0402,Gold Bullion ETF,2000,478.4,USD,-956800.0,"Client-directed purchase. Added to gold ETF position following the move through USD 5,000."
TXN-0010,2026-02-10,2026-02-10,PF-0020,CL-0017,Capital Call,SYN-AL-0301,Meridian Private Equity Fund VII,,,USD,-3200000.0,Meridian Private Equity Fund VII capital call number 11. USD 14.0m remains uncalled.
TXN-0018,2026-02-16,2026-02-16,PF-0005,CL-0003,Transfer In,,,,,EUR,19850000.0,Portfolio transferred in from a third-party institution following the death of the account holder's spouse. Tax lot history was not provided for all positions.
TXN-0013,2026-03-05,2026-03-05,PF-0016,CL-0014,Facility Drawdown,,,,,HKD,4000000.0,Additional drawdown to meet accumulator settlement obligations.
TXN-0003,2026-03-18,2026-03-18,PF-0017,CL-0015,Structured Product Subscription,SYN-SP-0501,"Fixed Coupon Note ref. Basket A, 8.50% p.a., 12M",18000,100.0,USD,-1800000.0,"12-month fixed coupon note, 8.50% p.a., worst-of energy and technology basket. Client-directed."
TXN-0020,2026-03-31,2026-03-31,PF-0001,CL-0001,Dividend,SYN-EQ-0001,Global Developed Equity Index Fund,,,USD,60210.0,Scheduled dividend received.
TXN-0021,2026-03-31,2026-03-31,PF-0001,CL-0001,Dividend,SYN-EQ-0020,Asia ex-Japan Equity Fund,,,USD,49140.0,Scheduled dividend received.
TXN-0022,2026-03-31,2026-03-31,PF-0001,CL-0001,Dividend,SYN-EQ-0003,US Technology Leaders Fund,,,USD,19407.6,Scheduled dividend received.
TXN-0023,2026-03-31,2026-03-31,PF-0001,CL-0001,Coupon,SYN-FI-0204,Asia Investment Grade Credit Fund,,,USD,103464.0,Scheduled coupon received.
TXN-0024,2026-03-31,2026-03-31,PF-0001,CL-0001,Coupon,SYN-FI-0208,Short Duration USD Bond Fund,,,USD,55385.0,Scheduled coupon received.
TXN-0025,2026-03-31,2026-03-31,PF-0001,CL-0001,Interest,SYN-CA-0602,SGD Fixed Deposit 3M,,,SGD,27900.0,Scheduled interest received.
TXN-0026,2026-03-31,2026-03-31,PF-0001,CL-0001,Management Fee,,,,,SGD,-69713.98,Quarterly discretionary fee at 0.85% p.a.
TXN-0034,2026-03-31,2026-03-31,PF-0002,CL-0001,Interest,SYN-CA-0601,USD Call Deposit,,,USD,6200.0,Scheduled interest received.
TXN-0035,2026-03-31,2026-03-31,PF-0002,CL-0001,Management Fee,,,,,SGD,-10033.17,Quarterly custody fee at 0.15% p.a.
TXN-0392,2026-03-31,2026-03-31,PF-0002,CL-0001,Interest Charge,,,,,SGD,-108000.0,Quarterly interest on CF-0005 at 5.40% p.a.
TXN-0038,2026-03-31,2026-03-31,PF-0003,CL-0002,Dividend,SYN-EQ-0003,US Technology Leaders Fund,,,USD,29111.4,Scheduled dividend received.
TXN-0039,2026-03-31,2026-03-31,PF-0003,CL-0002,Dividend,SYN-EQ-0022,India Equity Fund,,,USD,20498.4,Scheduled dividend received.
TXN-0040,2026-03-31,2026-03-31,PF-0003,CL-0002,Dividend,SYN-EQ-0001,Global Developed Equity Index Fund,,,USD,12042.0,Scheduled dividend received.
TXN-0041,2026-03-31,2026-03-31,PF-0003,CL-0002,Coupon,SYN-FI-0208,Short Duration USD Bond Fund,,,USD,26584.8,Scheduled coupon received.
TXN-0042,2026-03-31,2026-03-31,PF-0003,CL-0002,Interest,SYN-CA-0601,USD Call Deposit,,,USD,15500.0,Scheduled interest received.
TXN-0043,2026-03-31,2026-03-31,PF-0003,CL-0002,Management Fee,,,,,USD,-16818.38,Quarterly advisory fee at 0.55% p.a.
TXN-0384,2026-03-31,2026-03-31,PF-0003,CL-0002,Interest Charge,,,,,USD,-73800.0,Quarterly interest on CF-0001 at 6.15% p.a.
TXN-0050,2026-03-31,2026-03-31,PF-0004,CL-0002,Management Fee,,,,,USD,-11970.0,Quarterly custody fee at 0.15% p.a.
